timestamp,value
1542601140,0
1542601200,336
1542601260,0
1542601320,0
1542601380,0
1542601440,0
1542601500,232
1542601560,0
1542601620,0
1542601680,0
1542601740,0
1542601800,256
1542601860,0
1542601920,0
1542601980,0
1542602040,0
1542602100,248
1542602160,0
1542602220,0
1542602280,0
1542602340,0
1542602400,136
1542602460,0
1542602520,0
1542602580,0
1542602640,0
1542602700,240
1542602760,0
1542602820,0
1542602880,0
1542602940,0
1542603000,216
1542603060,0
1542603120,0
1542603180,0
1542603240,0
1542603300,144
1542603360,0
1542603420,0
1542603480,0
1542603540,0
1542603600,240
1542603660,0
1542603720,0
1542603780,0
1542603840,0
1542603900,336
1542603960,0
1542604020,0
1542604080,0
1542604140,0
1542604200,120
1542604260,0
1542604320,0
1542604380,0
1542604440,0
1542604500,216
1542604560,0
1542604620,0
1542604680,0
1542604740,0
1542604800,120
1542604860,0
1542604920,0
1542604980,0
1542605040,0
1542605100,128
1542605160,0
1542605220,0
1542605280,0
1542605340,0
1542605400,112
1542605460,0
1542605520,0
1542605580,0
1542605640,0
1542605700,240
1542605760,0
1542605820,0
1542605880,0
1542605940,0
1542606000,392
1542606060,0
1542606120,0
1542606180,0
1542606240,0
1542606300,400
1542606360,0
1542606420,0
1542606480,0
1542606540,0
1542606600,256
1542606660,0
1542606720,0
1542606780,0
1542606840,0
1542606900,112
1542606960,0
1542607020,0
1542607080,0
1542607140,0
1542607200,136
1542607260,0
1542607320,1536
1542607380,0
1542607440,0
1542607500,280
1542607560,0
1542607620,0
1542607680,0
1542607740,0
1542607800,0
1542607860,0
1542607920,32
1542607980,0
1542608040,0
1542608100,296
1542608160,0
1542608220,10001
1542608280,100000000
